야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
활주로 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81512,37.55395,7628,서울특별시 강서구 남부순환로 121,"(송정중학교옆, 공항동) ",Y,,https://www.gangseo.seoul.kr/site/dept/1004/index.j네,22:02.0,25:07.0
구로 어린이 교통공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.87672,37.50939,,서울 구로구 구로중앙로42길 59,285-34 일대,N,,,22:02.0,
덕의근린공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85915,37.50701,,서울 구로구 중앙로 121,고척파크 푸르지오아파트 부근,N,,,22:02.0,
도 림 천,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8827,37.51444,,서울 구로구 경인로67길 160,도림천역 줄기,N,,,22:02.0,
구일5길 그린웨이(보행녹도),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.87375,37.4953,,서울 구로구 구일로 90-133,구일중과 주공아파트단지 사이길,N,,,22:02.0,
안양천(생태공원),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.86992,37.49639,,서울 구로구 구일로 133,구일역 줄기,N,,,22:02.0,
트램플린 놀이터 롤리팡,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.83938,37.48088,,서울 구로구 천왕로 36,천왕센타프라자 501호,N,,,22:02.0,
달마을 근린공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86911,37.5428,,서울 양천구 목동중앙본로 73,,N,,,22:02.0,
파리공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87708,37.53449,7983,서울특별시 양천구 목동동로 363, (목동),Y,,,22:02.0,09:08.0
목3동소공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86499,37.54426,,서울 양천구 목동중앙남로16나길 38-7,,N,,,22:02.0,
넘은들공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,,,N,,,22:02.0,
까치산 어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8444102,37.53842084,7730,서울특별시 강서구 까치산로2길 95, (화곡동),Y,,,22:02.0,04:10.0
계남근린공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85435,37.50763,,서울 구로구 중앙로15길 100-30,공원내 화장실,N,,,22:02.0,
장미어린이공원 ,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.069185,37.57168968,2624,서울특별시 동대문구 답십리로68길 24, (장안동),Y,,,22:02.0,53:06.0
중랑천제2체육공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0777694,37.57500228,2521,서울특별시 동대문구 장안벚꽃로1길 7," (장안동, 장안 힐스테이트)",Y,,,22:02.0,03:39.0
이슬어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.063665,37.56784791,2627,서울특별시 동대문구 한천로14길 9," (장안동, 동성연립)",Y,,,22:02.0,31:19.0
미리내어린이공원 - '2020년 창의어린이놀이터 대상지 21개소 선정',1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0716962,37.58090384,2514,서울특별시 동대문구 사가정로23가길 23,장안은하수프림필아파트옆 미리내어린이공원 ,Y,,,22:02.0,34:40.0
장일어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.0652032,37.56996027,2626,서울특별시 동대문구 한천로22길, (장안동),Y,,,22:02.0,03:03.0
미나리어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.068175,37.56371355,2644,서울특별시 동대문구 천호대로87길 43, (장안동),Y,,,22:02.0,51:31.0
작은언덕 공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.05273,37.59053,2460,서울특별시 동대문구 회기로26길 15," (회기동, 회기힐스테이트)",Y,,,22:02.0,02:15.0
화원어린이공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88041,37.49792,8281,서울특별시 구로구 벚꽃로 490, (구로동),Y,,,22:02.0,51:43.0
솔길어린이공원(소공원),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88202,37.48891,,서울 구로구 가마산로4길 18,,N,,,22:02.0,
노들소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.86701,37.49989,,서울 구로구 경인로 427-5,미래대학교 정문옆,N,,,22:02.0,
현화소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.86086,37.50412,,서울 구로구 경서로 83,(172-37 일대),N,,,22:02.0,
무궁화 소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8652102,37.50489389,8219,서울특별시 구로구 중앙로14가길 , (고척동),Y,,,22:02.0,43:17.0
신도림소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.87729,37.50559,,서울 구로구 신도림로 2,400-6 일대,N,,,22:02.0,
고척근린소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85278,37.50408,,서울 구로구 고척로45길 1,,N,,,22:02.0,
홍릉공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.04703,37.58902,2456,서울특별시 동대문구 회기로10길 78, (청량리동),Y,,,22:02.0,25:19.0
용두공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.03873,37.57304,2590,서울특별시 동대문구 청계천로 563,용두공원 (용두동),Y,,,22:02.0,12:52.0
롯데백화점 청량리점 옥상공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05114,37.5842,2555,서울특별시 동대문구 왕산로 214,롯데백화점 옥상 (전농동),Y,,,22:02.0,06:11.0
샛별어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06752,37.56785,2625,서울특별시 동대문구 장한로17길 20, (장안동),Y,,,22:02.0,48:02.0
한내어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0711745,37.56785943,2639,서울특별시 동대문구 장한로20길 30, (장안동),Y,,,22:02.0,41:05.0
장평근린공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.0742537,37.56765222,2641,서울특별시 동대문구 장안벚꽃로 77, (장안동),Y,,,22:02.0,56:38.0
마로니에어린이공원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0736955,37.57505682,2523,서울특별시 동대문구 답십리로69길 55, (장안동),Y,,,22:02.0,41:54.0
늘 푸른 어린이 공원 ,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.071608,37.57619848,2528,서울특별시 동대문구 장한로27가길, (장안동),Y,,,22:02.0,16:52.0
장안근린공원 어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.0714358,37.57723689,2526,서울특별시 동대문구 장한로 191, (장안동),Y,,,22:02.0,41:54.0
성북천,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.02772,37.57249,,서울 동대문구 청계천로5길 40,,N,,,22:01.0,
권율장군집터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.96372,37.57373,3026,서울특별시 종로구 인왕산로1길 31,딜쿠샤 옆 은행나무 (행촌동),Y,,http://tour.jongno.go.kr/tourMain.do,22:01.0,55:49.0
(석관동) 돌뫼어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.05312,37.60537,2791,서울특별시 성북구 화랑로22길 61, (석관동),Y,,,22:00.0,13:05.0
(장위동) 동방어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0435453,37.61664162,2754,서울특별시 성북구 장위로15길 79,"동방어린이공원 (장위동, 경송하이츠)",Y,,,22:00.0,16:25.0
(석관동) 의릉,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.05394,37.60636,2789,서울특별시 성북구 화랑로32길 146-37, (석관동),N,"1,000",http://royaltombs.cha.go.kr/html/HtmlPage.do?pg=/new/html/portal_01_07_01.jsp&mn=RT_01_07,22:00.0,32:05.0
(돈암동) 새소리어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.02542,37.60078,2806,돈암1동 626-2," (돈암동, 돈암빌라)",Y,,,22:00.0,40:44.0
(석관동) 샛별상상어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.0641647,37.61410603,2781,서울특별시 성북구 화랑로42길 , (석관동),Y,,,22:00.0,14:15.0
(상월곡동) 애기릉터공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.04305,37.60853,2748,서울특별시 성북구 장월로3길 93-27, (상월곡동),Y,,,22:00.0,09:55.0
(정릉동) 정릉,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.00665,37.60125,2813,서울특별시 성북구 아리랑로19길 116, (정릉동),N,"1,000",http://royaltombs.cha.go.kr/html/HtmlPage.do?pg=/new/html/portal_01_06_01.jsp&mn=RT_01_06,22:00.0,29:35.0
(삼선동) 창의어린이놀이터,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.00921,37.5818,2877,서울특별시 성북구 삼선교로4길 147,창의 어린이놀이터 (삼선공원 내) (삼선동1가),Y,,,22:00.0,52:40.0
서울시립대학교,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06215,37.58489,,서울 동대문구 서울시립대로 163,,N,,,22:00.0,
청량리동 주민센터,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.04823,37.58306,2489,서울특별시 동대문구 왕산로 239,힐스테이트 청량리역 상가 4층(구 미즈상가 B동) (청량리동),Y,,,22:00.0,20:46.0
경희대학교,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05216,37.59594,,서울 동대문구 경희대로 26,,N,,,22:00.0,
국립산림과학원,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.04453,37.59247,2455,서울특별시 동대문구 회기로 57, (청량리동),Y,,,21:59.0,56:00.0
(삼선동) 성북구청놀이터,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.01675,37.58942,2848,서울특별시 성북구 보문로 168, (삼선동5가),Y,,,21:57.0,53:19.0
왕십리문화마당.,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.03848,37.56141,4750,서울특별시 성동구 왕십리광장로 17, (행당동),Y,,,21:56.0,42:14.0
서울숲 공원.,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.04179,37.54308,4770,서울특별시 성동구 뚝섬로 273, (성수동1가),Y,,,21:56.0,15:37.0
(안암동) [분수놀이터] 범바위어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.02141,37.58549,2853,서울특별시 성북구 고려대로8길 7-2, (안암동2가),Y,,https://place.map.kakao.com/26210329,21:56.0,46:38.0
(보문동) [분수놀이터] 꿈나라어린이공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.02302,37.5803,2859,서울특별시 성북구 보문동 7가 108-2, (보문동7가),Y,,http://parks.seoul.go.kr/park/,21:56.0,48:47.0
살곶이 물놀이장,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.0496996,37.55504227,4763,서울특별시 성동구 왕십리로 222,살곶이 체육공원 (사근동),Y,,https://sports.happysd.or.kr/contents/contents.do?gidx=140201,21:56.0,37:41.0
봉화산 둘레길,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08852,37.61265,,서울 중랑구 신내로21길 116,,N,,,21:54.0,
겸재 어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0933231,37.58797592,2202,서울특별시 중랑구 겸재로50나길 26, (면목동),Y,,,21:54.0,51:07.0
초롱상상어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0728,37.59575,,서울 중랑구 중랑천로20길 6-14,,N,,,21:54.0,
상봉 어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08251,37.59314,2139,서울특별시 중랑구 동일로112길 27,상봉2동 (상봉동),Y,,,21:54.0,52:48.0
피울공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09967,37.60618,,서울 중랑구 용마산로129나길 25,,N,,,21:54.0,
남촌어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09126,37.58549,2206,서울특별시 중랑구 용마산로81길 54, (면목동),Y,,,21:54.0,54:52.0
까치 상상 어린이공원 ,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08698,37.58352,,서울 중랑구 사가정로49길 56,,N,,,21:53.0,
상상(충현)어린이공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00524,37.55193,,서울 중구 동호로11라길 29,,N,,,21:53.0,
남산공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.9882759,37.55201643,4628,서울특별시 중구 남산공원길 125-54, (예장동),Y,,,21:53.0,07:36.0
쌍림어린이공원 ,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00505,37.56446,,서울 중구 퇴계로 303-9,,N,,,21:53.0,
봉화산 신내 근린 공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09274,37.60657,,서울 중랑구 봉화산로 179,,N,,,21:53.0,
망우동어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.1038041,37.60232549,2065,서울특별시 중랑구 망우로73길 46-1,중랑구 망우동 583-2 (망우동),Y,,,21:53.0,25:29.0
방죽어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.1027123,37.60243971,2060,서울특별시 중랑구 망우로71길 46,중랑구 망우동 344-11 (망우동),Y,,,21:53.0,27:08.0
한신 어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.07693,37.58818,2134,서울특별시 중랑구 겸재로3길 50,면목한신어린이공원 (면목동),Y,,,21:53.0,43:06.0
양지어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08891,37.59022,2161,서울특별시 중랑구 면목로78길 26-5, (면목동),Y,,,21:53.0,57:56.0
용마폭포공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08914,37.57336,,서울 중랑구 용마산로 250-12,,N,,,21:53.0,
봉수대공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.10762,37.6131,,서울 중랑구 신내역로 55,,N,,,21:53.0,
옹기터 마을마당,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.09556,37.60273,,서울 중랑구 신내로7길 6,,N,,,21:53.0,
자전거 체험장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0722,37.598,,서울 중랑구 중랑천로 146,,N,,,21:53.0,
샘터어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08338,37.57301,2246,서울특별시 중랑구 답십리로81길 35,샘터어린이공원 (면목동),Y,,,21:53.0,49:22.0
햇살 공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08352,37.59107,,서울 중랑구 동일로100길 87,,N,,,21:53.0,
송계 어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.07798,37.58454,,서울 중랑구 동일로95길 29,,N,,,21:53.0,
중화리 상상어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08049,37.60389,,서울 중랑구 동일로138길 19-14,,N,,,21:53.0,
손기정체육공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.964817,37.55551585,4501,서울특별시 중구 손기정로 101, (만리동2가),Y,,,21:53.0,03:41.0
정동공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.9713705,37.56778792,4518,서울특별시 중구 정동길 21-18, (정동),Y,,,21:53.0,08:08.0
다산어린이공원 ,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.0188635,37.56400256,4585,서울특별시 중구 다산로42다길 , (신당동),Y,,,21:53.0,50:33.0
장충단공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00397,37.55836,,서울 중구 동호로 257-10,,N,,,21:53.0,
서소문공원,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,126.9687,37.56074,,서울 중구 칠패로 5,,N,,,21:53.0,
신내공원다목적체육관,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08952,37.61124,,서울 중랑구 신내로21길 115-14,,N,,,21:52.0,
중랑숲캠핑장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.11012,37.60502,,서울 중랑구 망우로87길 110,,N,,,21:52.0,
성삼어린이공원.,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.06065,37.54199,,서울 성동구 성수이로18길 31,,N,,,21:50.0,
열림어린이공원.,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.05677,37.53963,4784,서울특별시 성동구 성수이로12길 14, (성수동2가),Y,,,21:50.0,49:47.0
